LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01004482,E09000032,Wandsworth,1334,151,80,126,9,107,723,138
E01004483,E09000032,Wandsworth,1818,102,106,135,7,147,1179,142
E01004484,E09000032,Wandsworth,1338,143,63,84,10,98,857,83
E01004485,E09000032,Wandsworth,1428,123,88,104,13,144,861,95
E01004486,E09000032,Wandsworth,1330,116,65,96,12,101,861,79
E01004487,E09000032,Wandsworth,1313,146,90,98,9,129,781,60
E01004488,E09000032,Wandsworth,1241,135,71,110,15,112,728,70
E01004489,E09000032,Wandsworth,1141,106,60,101,16,130,651,77
E01004490,E09000032,Wandsworth,1250,114,74,109,10,105,772,66
E01004491,E09000032,Wandsworth,1830,205,119,146,13,349,862,136
E01004492,E09000032,Wandsworth,1467,177,104,154,16,140,755,121
E01004493,E09000032,Wandsworth,1514,160,114,119,23,151,837,110
E01004494,E09000032,Wandsworth,1425,178,100,130,8,137,741,131
E01004495,E09000032,Wandsworth,1220,207,125,144,9,142,473,120
E01004496,E09000032,Wandsworth,1789,157,113,89,12,146,1141,131
E01004497,E09000032,Wandsworth,1153,239,64,98,12,121,527,92
E01004498,E09000032,Wandsworth,1489,132,81,91,13,127,956,89
E01004499,E09000032,Wandsworth,1365,94,54,86,12,104,920,95
E01004500,E09000032,Wandsworth,1494,136,74,82,22,97,940,143
E01004501,E09000032,Wandsworth,1341,148,92,132,22,107,740,100
E01004502,E09000032,Wandsworth,1338,90,64,101,10,135,839,99
E01004503,E09000032,Wandsworth,1445,133,81,102,18,119,847,145
E01004504,E09000032,Wandsworth,1196,102,72,102,11,91,712,106
E01004505,E09000032,Wandsworth,1463,93,57,90,5,119,952,147
E01004506,E09000032,Wandsworth,1711,115,61,104,10,120,1143,158
E01004507,E09000032,Wandsworth,1675,120,70,100,10,114,1108,153
E01004508,E09000032,Wandsworth,1811,149,77,116,16,150,1198,105
E01004510,E09000032,Wandsworth,1724,126,77,153,14,136,1116,102
E01004511,E09000032,Wandsworth,1486,64,51,101,11,102,1060,97
E01004512,E09000032,Wandsworth,1186,116,56,114,6,127,705,62
E01004513,E09000032,Wandsworth,1556,234,106,136,10,125,742,203
E01004514,E09000032,Wandsworth,1481,122,70,107,8,117,968,89
E01004515,E09000032,Wandsworth,1493,132,105,130,14,114,902,96
E01004516,E09000032,Wandsworth,1388,162,116,155,17,241,584,113
E01004517,E09000032,Wandsworth,1567,210,136,199,16,170,652,184
E01004518,E09000032,Wandsworth,1348,167,101,133,19,141,654,133
E01004519,E09000032,Wandsworth,1358,200,123,150,20,138,544,183
E01004520,E09000032,Wandsworth,1032,171,113,127,15,107,373,126
E01004521,E09000032,Wandsworth,1510,245,159,158,21,134,651,142
E01004522,E09000032,Wandsworth,1254,180,124,128,14,129,511,168
E01004523,E09000032,Wandsworth,1302,223,110,124,16,138,580,111
E01004524,E09000032,Wandsworth,1327,319,128,149,22,131,412,166
E01004525,E09000032,Wandsworth,1546,207,113,133,18,150,678,247
E01004526,E09000032,Wandsworth,1375,242,105,117,11,125,588,187
E01004527,E09000032,Wandsworth,1322,176,96,129,16,133,601,171
E01004528,E09000032,Wandsworth,1215,216,121,121,8,129,466,154
E01004529,E09000032,Wandsworth,1742,181,142,148,15,174,852,230
E01004530,E09000032,Wandsworth,1601,168,108,130,17,208,780,190
E01004531,E09000032,Wandsworth,1349,232,120,153,13,148,539,144
E01004532,E09000032,Wandsworth,1226,172,102,92,20,95,653,92
E01004533,E09000032,Wandsworth,1106,245,89,109,9,108,451,95
E01004534,E09000032,Wandsworth,1637,141,87,124,12,139,1044,90
E01004535,E09000032,Wandsworth,1263,279,175,143,11,152,339,164
E01004536,E09000032,Wandsworth,1752,194,130,168,15,156,876,213
E01004537,E09000032,Wandsworth,1522,326,179,172,17,150,498,180
E01004538,E09000032,Wandsworth,1628,307,142,175,25,143,665,171
E01004539,E09000032,Wandsworth,1538,343,192,212,24,159,411,197
E01004540,E09000032,Wandsworth,1733,277,118,156,17,179,792,194
E01004541,E09000032,Wandsworth,1373,357,141,150,17,124,438,146
E01004542,E09000032,Wandsworth,1282,80,70,94,7,116,862,53
E01004543,E09000032,Wandsworth,1412,51,53,84,13,129,993,89
E01004544,E09000032,Wandsworth,1213,113,55,65,12,115,793,60
E01004545,E09000032,Wandsworth,1478,85,58,69,7,87,1094,78
E01004546,E09000032,Wandsworth,1283,77,53,87,9,110,888,59
E01004547,E09000032,Wandsworth,1168,178,79,102,8,124,588,89
E01004548,E09000032,Wandsworth,1856,146,117,157,24,175,1101,136
E01004549,E09000032,Wandsworth,1387,179,98,111,8,127,742,122
E01004550,E09000032,Wandsworth,1221,180,71,83,8,106,683,90
E01004551,E09000032,Wandsworth,1583,172,76,121,14,137,948,115
E01004552,E09000032,Wandsworth,1826,79,61,96,11,107,1366,106
E01004553,E09000032,Wandsworth,1423,105,50,72,10,117,999,70
E01004554,E09000032,Wandsworth,1290,67,35,52,5,103,935,93
E01004555,E09000032,Wandsworth,1244,76,45,74,11,99,856,83
E01004556,E09000032,Wandsworth,1174,49,50,74,9,89,831,72
E01004557,E09000032,Wandsworth,1228,105,57,74,16,86,823,67
E01004558,E09000032,Wandsworth,1309,92,56,94,12,112,863,80
E01004559,E09000032,Wandsworth,1019,62,40,59,5,91,692,70
E01004560,E09000032,Wandsworth,1715,114,100,122,12,145,1045,177
E01004563,E09000032,Wandsworth,1601,275,156,171,26,143,602,228
E01004564,E09000032,Wandsworth,1854,223,137,155,18,163,1027,131
E01004565,E09000032,Wandsworth,1230,144,78,85,18,107,738,60
E01004566,E09000032,Wandsworth,1379,100,51,87,19,126,885,111
E01004567,E09000032,Wandsworth,1795,302,211,211,15,183,643,230
E01004568,E09000032,Wandsworth,1390,184,110,163,12,489,283,149
E01004569,E09000032,Wandsworth,2047,276,137,220,22,573,616,203
E01004570,E09000032,Wandsworth,1529,333,142,177,11,316,315,235
E01004571,E09000032,Wandsworth,1683,341,155,181,25,259,459,263
E01004572,E09000032,Wandsworth,1062,135,87,124,10,105,476,125
E01004573,E09000032,Wandsworth,1351,275,148,142,24,162,417,183
E01004574,E09000032,Wandsworth,1301,272,193,158,12,239,264,163
E01004575,E09000032,Wandsworth,1572,356,129,154,22,314,385,212
E01004576,E09000032,Wandsworth,1220,216,114,150,21,167,378,174
E01004577,E09000032,Wandsworth,1686,214,95,127,16,163,900,171
E01004579,E09000032,Wandsworth,1348,196,87,122,9,146,683,105
E01004580,E09000032,Wandsworth,1811,251,96,129,18,180,913,224
E01004581,E09000032,Wandsworth,1626,159,93,133,16,196,840,189
E01004582,E09000032,Wandsworth,1815,163,108,129,15,192,1017,191
E01004583,E09000032,Wandsworth,1622,211,102,144,18,179,810,158
E01004584,E09000032,Wandsworth,1276,263,155,148,14,186,352,158
E01004585,E09000032,Wandsworth,1661,158,62,101,18,115,1095,112
E01004586,E09000032,Wandsworth,1642,92,54,89,10,124,1191,82
E01004587,E09000032,Wandsworth,1485,100,64,88,8,114,1034,77
E01004588,E09000032,Wandsworth,1701,92,52,99,13,119,1227,99
E01004589,E09000032,Wandsworth,1448,68,48,86,6,116,1033,91
E01004590,E09000032,Wandsworth,1467,339,139,155,25,147,571,91
E01004591,E09000032,Wandsworth,1555,193,103,132,10,137,855,125
E01004592,E09000032,Wandsworth,1400,305,121,133,23,105,625,88
E01004593,E09000032,Wandsworth,1568,148,62,128,13,145,910,162
E01004594,E09000032,Wandsworth,1277,72,84,123,17,125,757,99
E01004595,E09000032,Wandsworth,1494,140,90,114,9,132,891,118
E01004596,E09000032,Wandsworth,1284,112,66,92,13,119,783,99
E01004597,E09000032,Wandsworth,1448,158,83,110,16,125,850,106
E01004598,E09000032,Wandsworth,1550,90,61,90,13,119,1067,110
E01004599,E09000032,Wandsworth,1144,80,57,76,10,97,760,64
E01004601,E09000032,Wandsworth,1870,300,110,167,19,148,949,177
E01004602,E09000032,Wandsworth,1417,77,39,108,17,97,951,128
E01004604,E09000032,Wandsworth,1257,62,41,102,9,112,876,55
E01004605,E09000032,Wandsworth,1430,163,66,120,13,141,830,97
E01004606,E09000032,Wandsworth,1430,69,46,70,18,110,1053,64
E01004607,E09000032,Wandsworth,1398,77,50,119,13,114,937,88
E01004608,E09000032,Wandsworth,1483,157,74,94,16,97,957,88
E01004609,E09000032,Wandsworth,1925,111,51,99,15,142,1363,144
E01004610,E09000032,Wandsworth,1624,216,158,169,20,274,596,191
E01004611,E09000032,Wandsworth,1310,176,95,119,10,130,645,135
E01004612,E09000032,Wandsworth,1409,211,108,150,12,141,575,212
E01004613,E09000032,Wandsworth,1320,277,131,119,11,136,480,166
E01004614,E09000032,Wandsworth,1754,249,137,130,9,307,753,169
E01004615,E09000032,Wandsworth,1369,294,164,145,24,155,422,165
E01004616,E09000032,Wandsworth,1838,199,113,152,14,276,849,235
E01004617,E09000032,Wandsworth,1425,175,139,132,11,189,601,178
E01004618,E09000032,Wandsworth,1282,122,70,112,5,116,741,116
E01004619,E09000032,Wandsworth,1063,62,50,92,4,103,693,59
E01004620,E09000032,Wandsworth,1328,139,77,122,15,139,747,89
E01004621,E09000032,Wandsworth,1369,133,95,134,12,134,782,79
E01004622,E09000032,Wandsworth,2097,432,326,242,58,182,646,211
E01004623,E09000032,Wandsworth,1376,130,76,101,20,143,818,88
E01004624,E09000032,Wandsworth,1326,174,110,140,19,115,687,81
E01004625,E09000032,Wandsworth,1039,55,58,108,14,122,640,42
E01004626,E09000032,Wandsworth,1525,121,99,135,14,142,929,85
E01004627,E09000032,Wandsworth,1274,113,82,120,8,153,737,61
E01004628,E09000032,Wandsworth,1941,268,159,149,21,167,967,210
E01004629,E09000032,Wandsworth,1296,146,74,119,18,125,675,139
E01004630,E09000032,Wandsworth,1332,278,155,138,17,154,394,196
E01004631,E09000032,Wandsworth,1253,228,93,119,15,126,498,174
E01004632,E09000032,Wandsworth,1215,145,82,113,12,111,628,124
E01004633,E09000032,Wandsworth,1252,225,132,131,19,157,373,215
E01004634,E09000032,Wandsworth,1268,118,99,123,18,115,670,125
E01004635,E09000032,Wandsworth,1349,161,84,116,14,117,695,162
E01004636,E09000032,Wandsworth,1187,145,105,106,11,137,564,119
E01004637,E09000032,Wandsworth,1218,189,100,102,20,130,538,139
E01004638,E09000032,Wandsworth,1132,77,40,103,7,110,736,59
E01004639,E09000032,Wandsworth,1478,136,72,131,21,140,824,154
E01004640,E09000032,Wandsworth,1498,67,61,89,7,142,1027,105
E01004641,E09000032,Wandsworth,1609,286,94,160,26,162,733,148
E01004642,E09000032,Wandsworth,1519,253,150,155,13,231,574,143
E01004643,E09000032,Wandsworth,1629,268,135,155,16,130,740,185
E01004644,E09000032,Wandsworth,1609,281,143,172,20,157,690,146
E01004645,E09000032,Wandsworth,1644,386,153,169,20,145,578,193
E01004646,E09000033,Westminster,1228,145,70,104,7,99,658,145
E01004647,E09000033,Westminster,1233,174,90,85,17,110,608,149
E01004648,E09000033,Westminster,1979,192,113,140,8,156,1125,245
E01004649,E09000033,Westminster,1422,156,108,129,8,121,704,196
E01004650,E09000033,Westminster,1665,125,73,90,7,129,1032,209
E01004651,E09000033,Westminster,1759,139,82,86,5,103,1126,218
E01004652,E09000033,Westminster,1653,109,78,78,8,132,1023,225
E01004653,E09000033,Westminster,1543,95,74,85,8,135,995,151
E01004654,E09000033,Westminster,2020,125,70,112,12,139,1349,213
E01004656,E09000033,Westminster,1861,188,107,129,10,141,1058,228
E01004657,E09000033,Westminster,1336,92,59,76,5,97,818,189
E01004658,E09000033,Westminster,1380,123,66,83,5,195,657,251
E01004659,E09000033,Westminster,1655,111,81,105,11,111,1025,211
E01004660,E09000033,Westminster,1554,100,62,88,9,102,952,241
E01004661,E09000033,Westminster,1651,205,101,104,6,163,877,195
E01004662,E09000033,Westminster,1700,86,51,103,11,137,1078,234
E01004663,E09000033,Westminster,1440,167,70,96,12,113,811,171
E01004665,E09000033,Westminster,1106,318,134,118,12,90,286,148
E01004668,E09000033,Westminster,1150,185,77,101,12,113,526,136
E01004669,E09000033,Westminster,1353,329,149,129,22,132,437,155
E01004670,E09000033,Westminster,1938,665,216,237,17,180,358,265
E01004674,E09000033,Westminster,1665,427,190,170,15,159,473,231
E01004675,E09000033,Westminster,1870,334,170,186,21,178,741,240
E01004676,E09000033,Westminster,1378,178,126,110,16,119,654,175
E01004677,E09000033,Westminster,1577,260,126,163,13,146,696,173
E01004678,E09000033,Westminster,1602,296,131,157,12,135,676,195
E01004679,E09000033,Westminster,1668,305,166,167,15,169,619,227
E01004680,E09000033,Westminster,1274,85,57,84,7,102,792,147
E01004681,E09000033,Westminster,1922,113,79,90,6,139,1252,243
E01004682,E09000033,Westminster,1433,94,64,74,7,81,961,152
E01004683,E09000033,Westminster,1443,107,58,94,8,117,862,197
E01004684,E09000033,Westminster,1358,218,75,90,11,244,500,220
E01004686,E09000033,Westminster,1291,266,65,51,6,93,584,226
E01004687,E09000033,Westminster,1421,91,60,124,4,119,803,220
E01004690,E09000033,Westminster,1167,80,46,85,5,103,634,214
E01004691,E09000033,Westminster,1355,102,79,107,3,120,710,234
E01004692,E09000033,Westminster,1386,83,38,75,6,233,723,228
E01004693,E09000033,Westminster,1213,60,33,54,8,85,781,192
E01004694,E09000033,Westminster,1614,87,51,93,8,115,1041,219
E01004695,E09000033,Westminster,1185,56,41,45,8,105,729,201
E01004696,E09000033,Westminster,1296,255,111,139,12,96,507,176
E01004697,E09000033,Westminster,1362,99,58,88,9,92,852,164
E01004698,E09000033,Westminster,1400,83,45,75,7,97,855,238
E01004699,E09000033,Westminster,2055,124,70,83,17,172,1311,278
E01004700,E09000033,Westminster,1540,70,55,94,5,109,1013,194
E01004701,E09000033,Westminster,1378,122,48,81,4,74,890,159
E01004702,E09000033,Westminster,1987,511,211,191,22,173,596,283
E01004703,E09000033,Westminster,1878,154,81,129,7,133,1178,196
E01004705,E09000033,Westminster,1223,63,46,74,4,80,838,118
E01004706,E09000033,Westminster,1388,79,36,68,4,85,1003,113
E01004707,E09000033,Westminster,1779,97,76,106,7,145,1188,160
E01004708,E09000033,Westminster,1397,180,101,107,15,144,722,128
E01004709,E09000033,Westminster,1209,189,109,97,10,91,574,139
E01004710,E09000033,Westminster,1244,275,122,131,9,121,391,195
E01004711,E09000033,Westminster,1367,289,160,119,8,135,500,156
E01004712,E09000033,Westminster,1547,87,68,97,13,177,918,187
E01004713,E09000033,Westminster,1660,44,63,109,7,123,1119,195
E01004714,E09000033,Westminster,1938,107,74,114,4,173,1209,257
E01004715,E09000033,Westminster,1085,163,72,63,5,123,515,144
E01004716,E09000033,Westminster,1850,85,72,128,8,191,1114,252
E01004717,E09000033,Westminster,1402,63,48,71,4,83,959,174
E01004718,E09000033,Westminster,1595,341,185,184,17,141,547,180
E01004719,E09000033,Westminster,1458,292,185,173,18,142,475,173
E01004720,E09000033,Westminster,1541,408,184,165,25,147,454,158
E01004721,E09000033,Westminster,1597,424,189,204,20,140,386,234
E01004722,E09000033,Westminster,1822,444,241,225,11,190,429,282
E01004723,E09000033,Westminster,1815,311,186,206,16,184,686,226
E01004724,E09000033,Westminster,1486,166,99,101,13,122,790,195
E01004725,E09000033,Westminster,1314,258,100,122,13,109,524,188
E01004726,E09000033,Westminster,1503,148,57,102,4,126,878,188
E01004727,E09000033,Westminster,1804,124,68,99,4,118,1128,263
E01004728,E09000033,Westminster,1343,211,100,94,12,96,662,168
E01004729,E09000033,Westminster,1370,267,78,109,12,100,598,206
E01004730,E09000033,Westminster,1401,153,90,107,8,103,753,187
E01004731,E09000033,Westminster,1626,103,67,96,10,123,1008,219
E01004732,E09000033,Westminster,1257,309,152,128,31,106,373,158
E01004733,E09000033,Westminster,1743,116,83,166,8,189,1003,178
E01004734,E09000033,Westminster,1853,238,136,128,17,213,867,254
E01004735,E09000033,Westminster,1734,225,125,139,18,192,808,227
E01004736,E09000033,Westminster,1664,62,130,187,18,208,872,187
E01004737,E09000033,Westminster,1115,226,88,105,14,93,473,116
E01004740,E09000033,Westminster,1293,271,121,126,18,91,524,142
E01004741,E09000033,Westminster,1098,166,73,89,11,92,539,128
E01004742,E09000033,Westminster,1270,71,38,67,7,107,870,110
E01004743,E09000033,Westminster,1135,139,95,97,10,108,540,146
E01004744,E09000033,Westminster,1149,177,101,116,12,114,509,120
E01004746,E09000033,Westminster,1197,231,120,109,19,104,493,121
E01004747,E09000033,Westminster,1939,227,115,148,13,140,1104,192
E01004748,E09000033,Westminster,1278,60,36,90,7,124,833,128
E01004749,E09000033,Westminster,2126,120,112,132,18,230,1296,218
E01004750,E09000033,Westminster,1557,249,123,129,28,122,735,171
E01004751,E09000033,Westminster,1573,92,55,79,6,117,1092,132
E01004752,E09000033,Westminster,1448,184,97,117,19,117,762,152
E01004753,E09000033,Westminster,1661,144,97,134,16,125,1008,137
E01004754,E09000033,Westminster,1254,426,127,130,3,111,296,161
E01004755,E09000033,Westminster,1430,293,120,125,9,121,572,190
E01004756,E09000033,Westminster,1863,241,149,156,20,156,921,220
E01004757,E09000033,Westminster,1210,300,139,133,10,116,366,146
E01004760,E09000033,Westminster,1344,213,97,107,14,138,617,158
E01004761,E09000033,Westminster,1786,136,87,104,4,131,1032,292
E01004762,E09000033,Westminster,1854,193,111,153,4,210,923,260
E01004763,E09000033,Westminster,2063,160,105,107,19,234,1196,242
E01004765,E09000033,Westminster,1837,167,101,126,9,188,1021,225
E01032512,E09000033,Westminster,1830,470,208,196,14,171,486,285
E01032513,E09000033,Westminster,1044,294,95,108,11,78,308,150
E01032562,E09000006,Bromley,1131,344,182,182,20,113,231,59
E01032563,E09000006,Bromley,1230,251,115,190,33,135,438,68
E01032564,E09000023,Lewisham,935,273,164,137,20,95,176,70
E01032565,E09000023,Lewisham,1053,372,155,136,22,121,188,59
E01032566,E09000004,Bexley,1372,395,229,231,49,138,258,72
E01032567,E09000011,Greenwich,1304,283,224,186,56,170,292,93
E01032568,E09000006,Bromley,1167,300,181,178,26,137,281,64
E01032569,E09000008,Croydon,1236,343,242,218,28,107,206,92
E01032570,E09000006,Bromley,1291,254,198,235,51,176,335,42
E01032572,E09000009,Ealing,1341,118,85,93,12,101,815,117
E01032573,E09000018,Hounslow,1699,110,80,127,16,159,1069,138
E01032574,E09000010,Enfield,1476,412,201,209,18,131,327,178
E01032575,E09000014,Haringey,1337,401,165,180,15,127,304,145
E01032576,E09000015,Harrow,1307,179,138,184,31,153,478,144
E01032577,E09000017,Hillingdon,1310,241,200,200,39,193,349,88
E01032579,E09000023,Lewisham,1175,193,112,149,18,134,457,112
E01032580,E09000002,Barking and Dagenham,992,216,145,139,18,100,221,153
E01032581,E09000026,Redbridge,1267,254,189,204,12,130,323,155
E01032582,E09000022,Lambeth,1658,292,118,105,11,163,815,154
E01032583,E09000028,Southwark,1411,193,131,125,17,227,577,141
E01032584,E09000028,Southwark,1081,162,89,110,7,133,507,73
E01032623,E09000029,Sutton,1497,199,119,217,29,140,699,94
E01032637,E09000028,Southwark,1192,14,20,30,3,43,999,83
E01032638,E09000028,Southwark,1099,30,25,34,6,57,865,82
E01032639,E09000028,Southwark,1473,162,99,123,16,207,704,162
E01032640,E09000028,Southwark,1182,13,30,48,5,59,948,79
E01032646,E09000028,Southwark,1425,106,71,83,5,110,965,85
E01032719,E09000028,Southwark,1032,192,110,100,22,111,380,117
E01032739,E09000001,City of London,979,20,26,54,3,67,721,88
E01032740,E09000001,City of London,1070,18,41,42,6,61,837,65
E01032741,E09000016,Havering,945,149,140,138,18,110,315,75
E01032742,E09000016,Havering,1133,281,162,178,37,115,294,66
E01032743,E09000009,Ealing,1481,231,191,176,20,160,477,226
E01032744,E09000009,Ealing,1182,311,132,123,15,108,309,184
E01032764,E09000030,Tower Hamlets,1145,155,74,101,11,119,620,65
E01032765,E09000030,Tower Hamlets,1023,234,94,97,10,137,386,65
E01032767,E09000030,Tower Hamlets,1516,53,46,51,8,119,1093,146
E01032768,E09000030,Tower Hamlets,1181,44,31,64,3,81,888,70
E01032769,E09000030,Tower Hamlets,1055,84,66,67,4,85,646,103
E01032770,E09000030,Tower Hamlets,1037,110,58,48,6,55,654,106
E01032771,E09000030,Tower Hamlets,923,100,61,55,6,74,546,81
E01032772,E09000030,Tower Hamlets,970,172,75,87,7,92,436,101
E01032774,E09000030,Tower Hamlets,1016,202,75,93,11,82,457,96
E01032775,E09000030,Tower Hamlets,764,43,25,43,4,63,513,73
E01032776,E09000030,Tower Hamlets,980,44,44,45,3,74,677,93
E01032777,E09000030,Tower Hamlets,948,104,52,73,9,86,520,104
E01032779,E09000030,Tower Hamlets,897,57,43,45,5,65,586,96
E01032780,E09000030,Tower Hamlets,1218,33,22,68,7,86,907,95
E01032781,E09000030,Tower Hamlets,1490,90,73,84,8,80,1007,148
E01032782,E09000030,Tower Hamlets,1278,166,119,75,7,115,668,128
E01032783,E09000030,Tower Hamlets,1450,171,97,90,17,113,851,111
E01032784,E09000030,Tower Hamlets,1506,227,84,120,19,154,781,121
E01032785,E09000030,Tower Hamlets,1126,107,64,68,7,76,715,89
E01032786,E09000030,Tower Hamlets,1189,248,139,98,14,111,445,134
E01032787,E09000030,Tower Hamlets,1904,485,234,210,9,224,502,240
E01032788,E09000013,Hammersmith and Fulham,900,123,74,97,11,85,436,74
E01032789,E09000013,Hammersmith and Fulham,946,55,61,63,5,89,559,114
E01032790,E09000013,Hammersmith and Fulham,872,103,63,67,4,80,449,106
E01032803,E09000028,Southwark,1214,39,53,41,1,86,909,85
E01032834,E09000028,Southwark,1080,11,38,41,5,59,853,73
E01033000,E09000018,Hounslow,1255,315,229,171,19,123,260,138
E01033030,E09000018,Hounslow,1324,86,105,101,9,112,721,190
E01033081,E09000018,Hounslow,1045,115,104,113,12,94,494,113
E01033082,E09000018,Hounslow,1049,168,99,95,21,98,439,129
E01033083,E09000018,Hounslow,1306,61,59,58,3,56,863,206
E01033084,E09000018,Hounslow,1357,151,123,109,11,106,608,249
E01033086,E09000014,Haringey,834,239,98,95,10,76,231,85
E01033098,E09000032,Wandsworth,935,21,42,48,5,99,607,113
E01033099,E09000032,Wandsworth,888,85,59,81,10,102,448,103
E01033100,E09000032,Wandsworth,1103,156,102,96,20,107,458,164
E01033132,E09000032,Wandsworth,918,70,77,65,6,96,498,106
E01033133,E09000032,Wandsworth,1056,50,50,82,8,106,682,78
E01033135,E09000032,Wandsworth,910,38,37,50,5,56,682,42
E01033146,E09000010,Enfield,1106,329,152,175,14,117,208,111
E01033148,E09000010,Enfield,1317,311,216,197,10,105,349,129
E01033150,E09000010,Enfield,1151,168,181,150,10,118,420,104
E01033151,E09000010,Enfield,1054,320,132,168,15,116,193,110
E01033208,E09000022,Lambeth,1498,90,65,109,8,148,931,147
E01033320,E09000023,Lewisham,1219,191,130,138,15,134,509,102
E01033322,E09000023,Lewisham,1071,95,95,95,6,111,565,104
E01033324,E09000023,Lewisham,1328,260,119,154,12,135,565,83
E01033325,E09000023,Lewisham,1140,16,31,45,2,69,860,117
E01033327,E09000023,Lewisham,1311,160,106,127,13,127,620,158
E01033341,E09000023,Lewisham,989,157,122,108,10,90,375,127
E01033455,E09000005,Brent,934,219,102,102,7,71,223,210
E01033456,E09000005,Brent,1577,389,234,246,17,177,317,197
E01033457,E09000005,Brent,1390,181,100,107,14,90,650,248
E01033463,E09000005,Brent,2471,534,292,277,29,237,774,328
E01033485,E09000005,Brent,1554,390,194,159,14,148,374,275
E01033486,E09000019,Islington,858,180,84,87,8,68,376,55
E01033487,E09000019,Islington,1063,40,37,62,6,93,748,77
E01033488,E09000019,Islington,1022,178,70,94,14,95,484,87
E01033489,E09000019,Islington,1752,40,41,103,4,421,933,210
E01033490,E09000019,Islington,1526,170,81,67,10,233,864,101
E01033491,E09000019,Islington,1489,188,120,108,23,117,796,137
E01033493,E09000019,Islington,1236,33,27,39,4,83,994,56
E01033494,E09000019,Islington,1288,123,76,89,7,108,818,67
E01033569,E09000021,Kingston upon Thames,1369,82,70,141,13,196,756,111
E01033570,E09000027,Richmond upon Thames,1208,80,79,96,13,111,713,116
E01033571,E09000027,Richmond upon Thames,1196,156,109,116,16,109,622,68
E01033579,E09000025,Newham,1154,62,75,70,5,129,651,162
E01033580,E09000025,Newham,1350,71,56,81,5,147,809,181
E01033581,E09000025,Newham,1373,311,125,192,12,145,408,180
E01033582,E09000025,Newham,1166,69,78,76,7,112,652,172
E01033584,E09000025,Newham,1164,350,143,132,7,85,295,152
E01033586,E09000025,Newham,1125,199,115,124,6,109,426,146
E01033587,E09000002,Barking and Dagenham,1159,199,143,122,10,110,394,181
E01033589,E09000026,Redbridge,1069,63,54,54,1,61,655,181
E01033590,E09000026,Redbridge,816,117,90,136,6,105,278,84
E01033591,E09000026,Redbridge,1633,350,171,169,21,156,510,256
E01033592,E09000026,Redbridge,1450,202,210,254,24,195,445,120
E01033593,E09000033,Westminster,920,137,68,60,5,91,423,136
E01033594,E09000033,Westminster,1233,183,91,96,22,130,570,141
E01033597,E09000033,Westminster,627,73,60,45,5,63,307,74
E01033598,E09000033,Westminster,945,303,91,84,8,78,238,143
E01033599,E09000033,Westminster,1105,231,107,135,19,107,368,138
E01033601,E09000033,Westminster,1196,363,128,122,7,130,321,125
E01033602,E09000033,Westminster,1197,353,135,161,12,118,256,162
E01033603,E09000033,Westminster,1143,204,110,92,11,101,476,149
E01033604,E09000033,Westminster,1035,201,85,97,15,99,315,223
E01033605,E09000033,Westminster,1582,448,155,146,29,112,423,269
E01033699,E09000012,Hackney,1096,121,81,92,6,100,575,121
E01033700,E09000012,Hackney,1391,161,99,85,10,111,813,112
E01033702,E09000012,Hackney,845,161,95,84,8,82,322,93
E01033703,E09000012,Hackney,1176,235,91,116,12,89,499,134
E01033704,E09000012,Hackney,1386,92,63,110,10,128,892,91
E01033705,E09000012,Hackney,1030,187,109,136,10,118,353,117
E01033706,E09000012,Hackney,1416,71,78,80,8,100,920,159
E01033708,E09000012,Hackney,1530,46,54,74,7,169,1032,148
E01033709,E09000012,Hackney,1434,177,100,140,7,142,708,160
E01033710,E09000012,Hackney,868,131,85,89,5,86,378,94
E01033711,E09000012,Hackney,1034,74,50,71,4,130,600,105
E01033712,E09000012,Hackney,1283,171,99,99,10,107,692,105
E01033713,E09000012,Hackney,1095,195,92,101,11,93,528,75
E01033727,E09000011,Greenwich,2125,241,187,262,10,493,686,246
E01033728,E09000011,Greenwich,1080,44,37,50,6,104,742,97
E01033729,E09000011,Greenwich,2520,477,239,319,40,857,395,193
E01033732,E09000011,Greenwich,849,59,63,59,6,69,520,73
E01033734,E09000011,Greenwich,1022,79,70,103,6,108,594,62
E01033735,E09000011,Greenwich,896,134,76,80,18,74,390,124
E01033736,E09000011,Greenwich,1008,42,62,65,7,110,656,66
E01033737,E09000011,Greenwich,1103,278,132,151,15,106,285,136
E01033738,E09000011,Greenwich,863,94,58,86,11,102,421,91
E01033739,E09000011,Greenwich,1050,91,112,141,13,116,422,155
E01033740,E09000011,Greenwich,1091,114,123,140,13,104,453,144
E01033741,E09000011,Greenwich,1908,411,306,323,35,163,512,158
E01033742,E09000011,Greenwich,1101,127,96,125,12,93,532,116
E01033743,E09000011,Greenwich,1302,180,152,147,13,117,533,160
E01033744,E09000011,Greenwich,1387,312,190,186,22,131,404,142
E01033745,E09000011,Greenwich,1220,153,170,189,17,104,463,124
E01033746,E09000011,Greenwich,1256,251,58,99,8,61,713,66
E01033784,E09000016,Havering,1074,180,206,203,33,145,251,56
E01033785,E09000016,Havering,240,55,30,44,2,32,69,8
E01033786,E09000016,Havering,188,33,22,20,3,23,67,20
E01033787,E09000016,Havering,362,36,48,43,8,50,142,35
E01033788,E09000016,Havering,957,215,144,175,36,97,211,79
E01033789,E09000004,Bexley,260,53,52,47,4,34,50,20
